campaign_id,movie_id,title,channel,spend_usd,impressions,clicks,conversions,month,year
1,1,Stellar Run,Social Media,250000,8500000,420000,95000,January,2025
2,1,Stellar Run,TV Ads,400000,12000000,180000,72000,January,2025
3,1,Stellar Run,Search Ads,150000,3200000,210000,58000,January,2025
4,1,Stellar Run,Influencer,120000,5100000,380000,88000,January,2025
5,2,Dark Orbit,Social Media,200000,6200000,310000,61000,March,2024
6,2,Dark Orbit,TV Ads,350000,9800000,150000,52000,March,2024
7,2,Dark Orbit,Search Ads,130000,2800000,185000,44000,March,2024
8,3,Last Kingdom,Social Media,180000,5500000,275000,58000,July,2024
9,3,Last Kingdom,TV Ads,300000,8400000,130000,46000,July,2024
10,3,Last Kingdom,Influencer,90000,3800000,290000,65000,July,2024
11,4,Neon Mirage,Social Media,140000,4100000,205000,41000,February,2025
12,4,Neon Mirage,TV Ads,220000,6500000,100000,32000,February,2025
13,5,Hollow Earth,Social Media,320000,10200000,510000,115000,April,2025
14,5,Hollow Earth,TV Ads,500000,15000000,220000,89000,April,2025
15,5,Hollow Earth,Search Ads,200000,4500000,285000,72000,April,2025
16,5,Hollow Earth,Influencer,180000,7200000,540000,124000,April,2025
17,6,Crimson Tide II,Social Media,280000,8800000,440000,98000,November,2024
18,6,Crimson Tide II,TV Ads,420000,13000000,195000,76000,November,2024
19,7,The Laughing House,Social Media,80000,2200000,88000,12000,March,2025
20,7,The Laughing House,TV Ads,120000,3500000,52000,9000,March,2025
21,8,Broken Compass,Social Media,100000,3100000,155000,31000,June,2024
22,8,Broken Compass,TV Ads,180000,5200000,82000,24000,June,2024
23,9,Fire & Frost,Social Media,300000,9400000,470000,106000,January,2025
24,9,Fire & Frost,TV Ads,450000,13800000,208000,82000,January,2025
25,9,Fire & Frost,Influencer,140000,6000000,450000,101000,February,2025
26,10,The Quiet Room,Social Media,60000,1800000,72000,11000,May,2025
27,11,Laugh Track,Social Media,70000,2000000,80000,10000,August,2024
28,12,Vortex Rising,Social Media,310000,9800000,490000,111000,June,2025
29,12,Vortex Rising,TV Ads,480000,14500000,215000,86000,June,2025
30,12,Vortex Rising,Influencer,160000,6800000,510000,116000,June,2025
31,13,Shadow Protocol,Social Media,190000,5900000,295000,59000,February,2024
32,13,Shadow Protocol,TV Ads,310000,9100000,140000,48000,February,2024
33,14,Blue Horizon,Social Media,110000,3400000,170000,34000,July,2025
34,15,Comic Chaos,Social Media,75000,2100000,84000,11000,March,2025
35,16,Iron Phoenix,Social Media,290000,9000000,450000,101000,September,2024
36,16,Iron Phoenix,TV Ads,440000,13500000,200000,80000,September,2024
37,17,Silent Echo,Social Media,160000,4900000,245000,49000,August,2025
38,18,Parallel Lives,Social Media,210000,6400000,320000,64000,April,2024
39,19,The Comedy Club,Social Media,65000,1900000,76000,9500,October,2024
40,20,Ember Falls,Social Media,95000,2900000,145000,29000,February,2025
