movie_id,title,genre,release_year,release_date,budget_m,box_office_m,rating,total_views,trending_score
1,Stellar Run,Action,2025,2025-01-15,85,310,8.7,4200000,97
2,Dark Orbit,Sci-Fi,2024,2024-03-22,120,280,7.9,3100000,74
3,Last Kingdom,Drama,2024,2024-07-10,60,145,8.2,2800000,81
4,Neon Mirage,Thriller,2025,2025-02-28,45,198,7.6,2200000,68
5,Hollow Earth,Sci-Fi,2025,2025-04-05,200,520,8.9,5100000,88
6,Crimson Tide II,Action,2024,2024-11-01,95,370,8.1,3700000,76
7,The Laughing House,Comedy,2025,2025-03-14,30,62,5.8,890000,33
8,Broken Compass,Drama,2024,2024-06-18,55,120,7.4,2100000,61
9,Fire & Frost,Action,2025,2025-01-30,110,420,8.5,4600000,92
10,The Quiet Room,Drama,2025,2025-05-20,20,38,6.1,640000,28
11,Laugh Track,Comedy,2024,2024-08-09,25,44,5.4,720000,21
12,Vortex Rising,Sci-Fi,2025,2025-06-11,180,490,8.8,4900000,90
13,Shadow Protocol,Thriller,2024,2024-02-14,70,210,7.8,2600000,70
14,Blue Horizon,Drama,2025,2025-07-04,40,95,7.2,1700000,55
15,Comic Chaos,Comedy,2025,2025-03-28,28,51,5.6,810000,25
16,Iron Phoenix,Action,2024,2024-09-19,130,460,8.3,4100000,83
17,Silent Echo,Thriller,2025,2025-08-15,50,175,7.5,2300000,65
18,Parallel Lives,Sci-Fi,2024,2024-04-30,90,240,7.7,2700000,72
19,The Comedy Club,Comedy,2024,2024-10-22,22,35,5.2,650000,18
20,Ember Falls,Drama,2025,2025-02-07,35,88,6.8,1400000,48
